Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.6976790936291997,0.5118477396211092]","[0.75,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1889.3992,1891.43,2,2.0256,,1891.4317,1892.4311,0.697679094,0.51184774,"[0.6976790936291997,0.5118477396211092]",0,1,1,0,1,-1,-1,1,187,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,187,0,187,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7387341405232918,0.5767239868706041]","[0.75,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1892.4323,1894.7144,2,2.2665,,1894.716,1895.7146,0.738734141,0.576723987,"[0.7387341405232918,0.5767239868706041]",0,1,1,0,1,-1,-1,1,188,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,188,0,188,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7356828643100995,0.5058654172688423]","[0.75,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1895.7159,1899.5969,2,3.8688,,1899.5986,1900.598,0.735682864,0.505865417,"[0.7356828643100995,0.5058654172688423]",0,1,1,0,1,-1,-1,1,189,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,189,0,189,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.22353803058618826,0.4870009284099876]","[0.25,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1900.5992,1904.1799,1,3.5706,,1904.1806,1905.1807,0.223538031,0.487000928,"[0.22353803058618826,0.4870009284099876]",0,1,0,0,1,-1,-1,1,190,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,190,0,190,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.24195848031719502,0.524277990990642]","[0.25,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1905.181,1907.5645,1,2.3794,,1907.5662,1908.5646,0.24195848,0.524277991,"[0.24195848031719502,0.524277990990642]",0,1,0,0,1,-1,-1,1,191,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,191,0,191,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.28049788005243176,0.4730201914390993]","[0.25,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1908.5658,1929.5813,1,21.0086,,1929.5833,1930.5814,0.28049788,0.473020191,"[0.28049788005243176,0.4730201914390993]",0,1,0,0,1,-1,-1,1,192,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,192,0,192,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.27447739728728776,0.48014281162548367]","[0.25,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1930.5832,1935.2146,1,4.6162,,1935.216,1936.2146,0.274477397,0.480142812,"[0.27447739728728776,0.48014281162548367]",0,1,0,0,1,-1,-1,1,193,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,193,0,193,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7616780429867572,0.5551708364018165]","[0.75,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1936.2162,1938.7146,2,2.4917,,1938.7164,1939.7146,0.761678043,0.555170836,"[0.7616780429867572,0.5551708364018165]",0,1,1,0,1,-1,-1,1,194,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,194,0,194,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.25296847053637117,0.5038426237908944]","[0.25,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1939.7158,1945.4647,1,5.7344,,1945.4672,1946.4648,0.252968471,0.503842624,"[0.25296847053637117,0.5038426237908944]",0,1,0,0,1,-1,-1,1,195,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,195,0,195,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.33110637812213484,0.4985009864539875]","[0.25,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1946.4662,1955.9982,1,9.5156,,1956.0008,1956.9981,0.331106378,0.498500986,"[0.33110637812213484,0.4985009864539875]",0,1,0,0,1,-1,-1,1,196,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,196,0,196,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.19766391620469692,0.5267254277854907]","[0.25,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1956.9997,1970.298,1,13.2823,,1970.2999,1971.2974,0.197663916,0.526725428,"[0.19766391620469692,0.5267254277854907]",0,1,0,0,1,-1,-1,1,197,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,197,0,197,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7684213540322158,0.5141801121239736]","[0.75,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1971.2988,1973.5481,2,2.235,,1973.5494,1974.548,0.768421354,0.514180112,"[0.7684213540322158,0.5141801121239736]",0,1,1,0,1,-1,-1,1,198,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,198,0,198,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7477325008269896,0.5025143431980457]","[0.75,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1974.5494,1977.0646,2,2.5017,,1977.0663,1978.0647,0.747732501,0.502514343,"[0.7477325008269896,0.5025143431980457]",0,1,1,0,1,-1,-1,1,199,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,199,0,199,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7461694049818888,0.4897833384748779]","[0.75,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1978.066,1981.2316,2,3.1498,,1981.2334,1982.2315,0.746169405,0.489783338,"[0.7461694049818888,0.4897833384748779]",0,1,1,0,1,-1,-1,1,200,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,200,0,200,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.24886358492784572,0.46336593742338317]","[0.25,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1982.2329,1985.448,1,3.1996,,1985.4502,1986.4482,0.248863585,0.463365937,"[0.24886358492784572,0.46336593742338317]",0,1,0,0,1,-1,-1,1,201,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,201,0,201,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.30668235709401703,0.5668163239844528]","[0.25,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1986.4496,1991.0314,1,4.5663,,1991.0333,1992.0315,0.306682357,0.566816324,"[0.30668235709401703,0.5668163239844528]",0,1,0,0,1,-1,-1,1,202,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,202,0,202,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.25368849754999007,0.513052752025405]","[0.25,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1992.0327,1994.3647,1,2.3161,,1994.3662,1995.3648,0.253688498,0.513052752,"[0.25368849754999007,0.513052752025405]",0,1,0,0,1,-1,-1,1,203,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,203,0,203,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7543178453327009,0.5239996343422598]","[0.75,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",1995.3661,2001.3315,2,5.9601,,2001.3336,2002.3315,0.754317845,0.523999634,"[0.7543178453327009,0.5239996343422598]",0,1,1,0,1,-1,-1,1,204,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,204,0,204,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7483336197789994,0.5061162885703971]","[0.75,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",2002.3327,2007.831,2,5.4927,,2007.8321,2008.8315,0.74833362,0.506116289,"[0.7483336197789994,0.5061162885703971]",0,1,1,0,1,-1,-1,1,205,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,205,0,205,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.27805276287069297,0.5083643407094525]","[0.25,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",2008.8328,2018.0483,1,9.2027,,2018.0508,2019.0472,0.278052763,0.508364341,"[0.27805276287069297,0.5083643407094525]",0,1,0,0,1,-1,-1,1,206,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,206,0,206,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7530610959744192,0.49283953553653204]","[0.75,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",2019.0486,2021.1148,2,2.0587,,2021.1162,2022.1148,0.753061096,0.492839536,"[0.7530610959744192,0.49283953553653204]",0,1,1,0,1,-1,-1,1,207,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,207,0,207,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7068756133391744,0.5216808694635319]","[0.75,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",2022.116,2024.3816,2,2.2525,,2024.3832,2025.3816,0.706875613,0.521680869,"[0.7068756133391744,0.5216808694635319]",0,1,1,0,1,-1,-1,1,208,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,208,0,208,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2392379687985777,0.46830912764499133]","[0.25,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",2025.3827,2027.5649,1,2.17,,2027.5665,2028.5645,0.239237969,0.468309128,"[0.2392379687985777,0.46830912764499133]",0,1,0,0,1,-1,-1,1,209,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,209,0,209,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7858041242936109,0.5508232108403374]","[0.75,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",2028.565,2030.6316,2,2.0518,,2030.6333,2031.6316,0.785804124,0.550823211,"[0.7858041242936109,0.5508232108403374]",0,1,1,0,1,-1,-1,1,210,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,210,0,210,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2552843110463813,0.504281827418348]","[0.25,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",2031.633,2033.8648,1,2.2167,,2033.8665,2034.8649,0.255284311,0.504281827,"[0.2552843110463813,0.504281827418348]",0,1,0,0,1,-1,-1,1,211,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,211,0,211,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7686224971327529,0.5063682050323115]","[0.75,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",2034.8663,2036.7316,2,1.8598,,2036.7332,2037.7316,0.768622497,0.506368205,"[0.7686224971327529,0.5063682050323115]",0,1,1,0,1,-1,-1,1,212,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,212,0,212,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.245495068883663,0.4992330733776471]","[0.25,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",2037.7328,2048.6317,1,10.885,,2048.634,2049.6317,0.245495069,0.499233073,"[0.245495068883663,0.4992330733776471]",0,1,0,0,1,-1,-1,1,213,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,213,0,213,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.21164752022159908,0.4402486108858466]","[0.25,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",2049.6333,2057.6978,1,8.0466,,2057.6986,2058.6974,0.21164752,0.440248611,"[0.21164752022159908,0.4402486108858466]",0,1,0,0,1,-1,-1,1,214,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,214,0,214,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,788879,001,2025-03-15_15h55.58.904,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7680596390531065,0.5656317627024424]","[0.75,0.5]",0.15,"[0.6842163778245701,0.47434824125874464,0.667633818665724,0.4145262580295562]","[-0.6465343156821752,-0.7628849052415322,-0.17784486618632028,0.07568696936221915]","[-0.7735881988892105,0.6336886447928095,0.3864123519293675,0.9189044009180963]",2058.6988,2060.7308,2,2.0175,,2060.7325,2061.7316,0.768059639,0.565631763,"[0.7680596390531065,0.5656317627024424]",0,1,1,0,1,-1,-1,1,215,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,215,0,215,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
