Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.26475520623554505,0.5289533731914853]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1634.6006,1636.1829,1,1.577,,1636.1847,1637.1827,0.264755206,0.528953373,"[0.26475520623554505,0.5289533731914853]",0,1,0,0,1,-1,-1,1,102,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,102,0,102,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.25405598109474886,0.4804560789832321]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1637.184,1638.6661,1,1.4657,,1638.668,1639.6661,0.254055981,0.480456079,"[0.25405598109474886,0.4804560789832321]",0,1,0,0,1,-1,-1,1,103,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,103,0,103,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7599436504897163,0.4886504873553712]","[0.75,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1639.6672,1641.2152,2,1.5324,,1641.217,1642.2162,0.75994365,0.488650487,"[0.7599436504897163,0.4886504873553712]",0,1,1,0,1,-1,-1,1,104,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,104,0,104,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2880629066278168,0.44788197012299585]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1642.2174,1643.9318,1,1.7079,,1643.9334,1644.9328,0.288062907,0.44788197,"[0.2880629066278168,0.44788197012299585]",0,1,0,0,1,-1,-1,1,105,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,105,0,105,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.28988686794222984,0.48528540803568776]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1644.9339,1646.4157,1,1.4658,,1646.4175,1647.4161,0.289886868,0.485285408,"[0.28988686794222984,0.48528540803568776]",0,1,0,0,1,-1,-1,1,106,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,106,0,106,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7177585275242232,0.5336968648574855]","[0.75,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1647.4173,1649.0495,2,1.6153,,1649.0513,1650.0495,0.717758528,0.533696865,"[0.7177585275242232,0.5336968648574855]",0,1,1,0,1,-1,-1,1,107,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,107,0,107,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7507575910417554,0.49649705251224086]","[0.75,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1650.0507,1651.5494,2,1.4824,,1651.5514,1652.5494,0.750757591,0.496497053,"[0.7507575910417554,0.49649705251224086]",0,1,1,0,1,-1,-1,1,108,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,108,0,108,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7638828347316595,0.522285462246825]","[0.75,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1652.5507,1654.2494,2,1.6932,,1654.2507,1655.2495,0.763882835,0.522285462,"[0.7638828347316595,0.522285462246825]",0,1,1,0,1,-1,-1,1,109,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,109,0,109,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7563104459062112,0.506668013821686]","[0.75,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1655.2507,1656.8496,2,1.5935,,1656.8514,1657.8494,0.756310446,0.506668014,"[0.7563104459062112,0.506668013821686]",0,1,1,0,1,-1,-1,1,110,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,110,0,110,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.737236010635271,0.4635234931236554]","[0.75,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1657.8507,1659.2986,2,1.4326,,1659.3004,1660.2988,0.737236011,0.463523493,"[0.737236010635271,0.4635234931236554]",0,1,1,0,1,-1,-1,1,111,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,111,0,111,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7743648799743441,0.5004720314810747]","[0.75,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1660.3001,1662.0487,2,1.7338,,1662.0506,1663.0494,0.77436488,0.500472031,"[0.7743648799743441,0.5004720314810747]",0,1,1,0,1,-1,-1,1,112,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,112,0,112,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7416382240728715,0.4341880406578896]","[0.75,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1663.0508,1664.9327,2,1.8731,,1664.9341,1665.9327,0.741638224,0.434188041,"[0.7416382240728715,0.4341880406578896]",0,1,1,0,1,-1,-1,1,113,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,113,0,113,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7431659264698922,0.547657228345611]","[0.75,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1665.9339,1667.3327,2,1.3843,,1667.3343,1668.3328,0.743165926,0.547657228,"[0.7431659264698922,0.547657228345611]",0,1,1,0,1,-1,-1,1,114,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,114,0,114,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7398988204207052,0.5077249645390309]","[0.75,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1668.3341,1669.7328,2,1.3819,,1669.7346,1670.7328,0.73989882,0.507724965,"[0.7398988204207052,0.5077249645390309]",0,1,1,0,1,-1,-1,1,115,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,115,0,115,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.709204489406371,0.5128327101307925]","[0.75,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1670.7341,1672.1661,2,1.4246,,1672.1676,1673.1663,0.709204489,0.51283271,"[0.709204489406371,0.5128327101307925]",0,1,1,0,1,-1,-1,1,116,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,116,0,116,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7473050870168336,0.4742005526770412]","[0.75,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1673.1674,1674.5319,2,1.3519,,1674.5336,1675.5319,0.747305087,0.474200553,"[0.7473050870168336,0.4742005526770412]",0,1,1,0,1,-1,-1,1,117,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,117,0,117,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.751906824380195,0.5381124977504625]","[0.75,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1675.5332,1676.8652,2,1.3196,,1676.8666,1677.8652,0.751906824,0.538112498,"[0.751906824380195,0.5381124977504625]",0,1,1,0,1,-1,-1,1,118,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,118,0,118,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2062150567782848,0.5234701673442526]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1677.8665,1679.7495,1,1.8707,,1679.7514,1680.7495,0.206215057,0.523470167,"[0.2062150567782848,0.5234701673442526]",0,1,0,0,1,-1,-1,1,119,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,119,0,119,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2484197876856296,0.49910920340962944]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1680.7507,1682.0995,1,1.3331,,1682.1013,1683.0995,0.248419788,0.499109203,"[0.2484197876856296,0.49910920340962944]",0,1,0,0,1,-1,-1,1,120,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,120,0,120,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7154049382151964,0.4533515968592137]","[0.75,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1683.1006,1684.3995,1,1.2834,,1684.4016,1685.3986,0.715404938,0.453351597,"[0.7154049382151964,0.4533515968592137]",0,0,1,0,1,-1,-1,1,121,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,121,0,121,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.24771352680112535,0.4843126415268494]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1685.3999,1686.9662,1,1.5611,,1686.9678,1687.9661,0.247713527,0.484312642,"[0.24771352680112535,0.4843126415268494]",0,1,0,0,1,-1,-1,1,122,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,122,0,122,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7381024037503219,0.5110509092982336]","[0.75,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1687.9674,1689.5328,2,1.5511,,1689.5348,1690.5328,0.738102404,0.511050909,"[0.7381024037503219,0.5110509092982336]",0,1,1,0,1,-1,-1,1,123,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,123,0,123,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.25490567552578025,0.5020933139291933]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1690.5341,1693.6328,1,3.0932,,1693.6345,1694.6328,0.254905676,0.502093314,"[0.25490567552578025,0.5020933139291933]",0,1,0,0,1,-1,-1,1,124,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,124,0,124,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2210654124009808,0.5469689014686283]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1694.6342,1697.4829,2,2.8327,,1697.4848,1698.4828,0.221065412,0.546968901,"[0.2210654124009808,0.5469689014686283]",0,0,0,0,1,-1,-1,1,125,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,125,0,125,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.21607000122903694,0.49390690422273636]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1698.4841,1701.1822,1,2.6836,,1701.1841,1702.182,0.216070001,0.493906904,"[0.21607000122903694,0.49390690422273636]",0,1,0,0,1,-1,-1,1,126,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,126,0,126,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2470760803064536,0.49798711626639475]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1702.1834,1703.7989,1,1.609,,1703.8005,1704.7994,0.24707608,0.497987116,"[0.2470760803064536,0.49798711626639475]",0,1,0,0,1,-1,-1,1,127,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,127,0,127,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.21045762833191148,0.5072525112752757]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1704.8007,1705.8995,1,1.0847,,1705.9011,1706.8987,0.210457628,0.507252511,"[0.21045762833191148,0.5072525112752757]",0,1,0,0,1,-1,-1,1,128,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,128,0,128,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.312187949579314,0.4852550375466315]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1706.8996,1708.6,1,1.6951,,1708.6017,1709.5987,0.31218795,0.485255038,"[0.312187949579314,0.4852550375466315]",0,1,0,0,1,-1,-1,1,129,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,129,0,129,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,485127,001,2025-03-17_23h23.40.430,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.1824447761875611,0.5037343886319338]","[0.25,0.5]",0.15,"[0.6493703757803461,0.4602428171850725,0.7930290946109222,0.5463296364986273]","[-0.9928229375171127,-0.11959353970801037,-2.075221086933339,-0.5902806991718705]","[-0.9847669412155308,0.1738794740301664,-1.439754008969112,0.04701786597667345]",1709.5999,1711.0829,1,1.4666,,1711.0849,1712.0821,0.182444776,0.503734389,"[0.1824447761875611,0.5037343886319338]",0,1,0,0,1,-1,-1,1,130,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,130,0,130,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
