Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7823460000082163,0.5271548931608004]","[0.75,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1436.6073,1438.2052,2,1.5819,,1438.2067,1439.2053,0.782346,0.527154893,"[0.7823460000082163,0.5271548931608004]",0,1,1,0,1,-1,-1,1,142,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,142,0,142,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2572489889297366,0.47891210644690724]","[0.25,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1439.2062,1440.8225,1,1.6127,,1440.8238,1441.823,0.257248989,0.478912106,"[0.2572489889297366,0.47891210644690724]",0,1,0,0,1,-1,-1,1,143,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,143,0,143,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7589677320424606,0.5413180784803927]","[0.75,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1441.8237,1443.439,2,1.6123,,1443.4404,1444.4391,0.758967732,0.541318078,"[0.7589677320424606,0.5413180784803927]",0,1,1,0,1,-1,-1,1,144,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,144,0,144,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2267858052689694,0.49412050987198114]","[0.25,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1444.4399,1446.0728,1,1.6179,,1446.0743,1447.0726,0.226785805,0.49412051,"[0.2267858052689694,0.49412050987198114]",0,1,0,0,1,-1,-1,1,145,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,145,0,145,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7693491546145615,0.4992117500450208]","[0.75,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1447.0732,1448.5559,2,1.474,,1448.5574,1449.5559,0.769349155,0.49921175,"[0.7693491546145615,0.4992117500450208]",0,1,1,0,1,-1,-1,1,146,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,146,0,146,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.23963283826948115,0.5000973193201914]","[0.25,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1449.5569,1451.1225,1,1.555,,1451.1236,1452.1218,0.239632838,0.500097319,"[0.23963283826948115,0.5000973193201914]",0,1,0,0,1,-1,-1,1,147,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,147,0,147,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7521997146626225,0.49980177693564387]","[0.75,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1452.1225,1453.7223,2,1.5935,,1453.7236,1454.7218,0.752199715,0.499801777,"[0.7521997146626225,0.49980177693564387]",0,1,1,0,1,-1,-1,1,148,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,148,0,148,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7442817163193431,0.5348367241057559]","[0.75,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1454.7227,1456.289,2,1.5587,,1456.2905,1457.2891,0.744281716,0.534836724,"[0.7442817163193431,0.5348367241057559]",0,1,1,0,1,-1,-1,1,149,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,149,0,149,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7550348047113179,0.5291870541486263]","[0.75,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1457.2897,1458.8223,2,1.5172,,1458.8235,1459.8223,0.755034805,0.529187054,"[0.7550348047113179,0.5291870541486263]",0,1,1,0,1,-1,-1,1,150,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,150,0,150,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.2264487234087986,0.5042016404336866]","[0.25,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1459.8231,1461.4218,1,1.5832,,1461.4232,1462.4222,0.226448723,0.50420164,"[0.2264487234087986,0.5042016404336866]",0,1,0,0,1,-1,-1,1,151,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,151,0,151,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7462488793316696,0.5108581785606451]","[0.75,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1462.4233,1464.2554,2,1.8235,,1464.2567,1465.2555,0.746248879,0.510858179,"[0.7462488793316696,0.5108581785606451]",0,1,1,0,1,-1,-1,1,152,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,152,0,152,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7534587290388053,0.5106608708205269]","[0.75,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1465.2563,1466.8722,2,1.6111,,1466.8738,1467.8724,0.753458729,0.510660871,"[0.7534587290388053,0.5106608708205269]",0,1,1,0,1,-1,-1,1,153,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,153,0,153,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7806922015693971,0.4857178527039544]","[0.75,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1467.8732,1469.4053,2,1.5258,,1469.4064,1470.4055,0.780692202,0.485717853,"[0.7806922015693971,0.4857178527039544]",0,1,1,0,1,-1,-1,1,154,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,154,0,154,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[0.7356212741032697,0.4979220667989926]","[0.75,0.5]",0.15,"[0.4078046379473207,0.3546508907292045,0.28180575115666034,1.0189674814428833]","[0.6094071838225362,0.7928574173869383,0.13485369806922828,-1.243084541821433]","[-0.3750822343796085,0.9269915411980849,0.24409068127759234,-1.7543863146495786]",1470.4062,1472.0715,2,1.6602,,1472.0727,1473.0721,0.735621274,0.497922067,"[0.7356212741032697,0.4979220667989926]",0,1,1,0,1,-1,-1,1,155,4,0.25,0.5,0.75,0.5,0.15,0.15,0.5,0.5,155,0,155,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.0727,1493.9388,space,20.8582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5837964290977822,0.5837964290977822]","[0.4162035709022178,0.4162035709022178]",1493.9522,1496.2717,,d,1,0.8011,,,,,,,,,,,,,0.118523945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.447967632,0.547967632,0.995935263,1496.2747,1496.2749,0,0,0,0,1,0.118523945,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,0.6185239449756466]","[0.5,0.3814760550243534]",1496.2757,1498.4717,,s,1,0.6744,,,,,,,,,,,,,0.118523945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.447967632,0.547967632,0.995935263,1498.4734,1498.4735,0,1,1,1,1,0.118523945,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.6095161251574974,0.5453946709256726]","[0.3904838748425025,0.4546053290743273]",1498.4742,1500.755,,s,1,0.7486,,,,,,,,,,,,,0.118523945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.447967632,0.547967632,0.995935263,1500.7565,1500.7566,0,2,2,2,1,0.118523945,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5453946709256726,0.6095161251574974]","[0.4546053290743273,0.3904838748425025]",1500.7574,1502.7384,,d,1,0.4491,,,,,,,,,,,,,0.118523945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.447967632,0.547967632,0.995935263,1502.7401,1502.7401,0,3,3,3,1,0.118523945,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.6185239449756466,0.5]","[0.3814760550243534,0.5]",1502.7411,1505.1706,,s,1,0.9104,,,,,,,,,,,,,0.118523945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.479157219,0.478510979,0.957668197,1505.1722,1505.1723,0,4,4,4,1,0.118523945,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5261601218135545,0.5261601218135545]","[0.4738398781864455,0.4738398781864455]",1505.1729,1507.3543,,s,1,0.657,,,,,,,,,,,,,0.037001587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.479157219,0.478510979,0.957668197,1507.356,1507.356,0,5,5,5,1,0.037001587,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.5370015867235566]","[0.5,0.4629984132764434]",1507.3566,1509.5551,,s,1,0.6707,,,,,,,,,,,,,0.037001587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.479157219,0.478510979,0.957668197,1509.5567,1509.5568,0,6,6,6,1,0.037001587,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5141716077151222,0.5341894661325662]","[0.48582839228487784,0.46581053386743376]",1509.5576,1511.788,,s,1,0.6996,,,,,,,,,,,,,0.037001587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.479157219,0.478510979,0.957668197,1511.7897,1511.7897,0,7,7,7,1,0.037001587,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5370015867235566,0.5]","[0.4629984132764434,0.5]",1511.7902,1513.9045,,s,0,0.5883,,,,,,,,,,,,,0.037001587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.479157219,0.478510979,0.957668197,1513.9059,1513.906,0,8,8,8,1,0.037001587,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5341894661325662,0.5141716077151222]","[0.46581053386743376,0.48582839228487784]",1513.9065,1515.8045,,s,1,0.3739,,,,,,,,,,,,,0.037001587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.090065158,0.591798206,0.681863364,1515.807,1515.8072,0,9,9,9,1,0.037001587,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.7256621725789216,0.5]","[0.2743378274210784,0.5]",1515.8079,1517.7209,,s,1,0.3948,,,,,,,,,,,,,0.225662173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.510435314,0.404710629,0.915145943,1517.7224,1517.7224,0,10,10,10,1,0.225662173,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.47365134701532874,0.47365134701532874]","[0.5263486529846713,0.5263486529846713]",1517.7229,1519.7209,,s,1,0.4668,,,,,,,,,,,,,-0.03726825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.510435314,0.404710629,0.915145943,1519.7227,1519.7227,0,11,11,11,1,-0.03726825,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,0.4627317496680746]","[0.5,0.5372682503319254]",1519.7233,1522.0377,,d,1,0.7896,,,,,,,,,,,,,-0.03726825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.510435314,0.404710629,0.915145943,1522.0403,1522.0403,0,12,12,12,1,-0.03726825,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.46556413669330093,0.48572626012287257]","[0.5344358633066991,0.5142737398771274]",1522.0409,1524.2711,,s,1,0.7027,,,,,,,,,,,,,-0.03726825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.510435314,0.404710629,0.915145943,1524.2731,1524.2732,0,13,13,13,1,-0.03726825,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.48572626012287257,0.46556413669330093]","[0.5142737398771274,0.5344358633066991]",1524.2743,1527.3871,,d,0,1.5848,,,,,,,,,,,,,-0.03726825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.09936101,0.537490534,0.636851544,1527.3892,1527.3893,0,14,14,14,1,-0.03726825,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.6717231163357056,0.5]","[0.3282768836642944,0.5]",1527.3901,1529.4879,,d,1,0.5774,,,,,,,,,,,,,0.171723116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.540713527,0.322166073,0.862879599,1529.4896,1529.4896,0,15,15,15,1,0.171723116,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,0.40339734014384304]","[0.5,0.5966026598561569]",1529.4905,1534.0875,,s,1,3.072,,,,,,,,,,,,,-0.09660266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.540713527,0.322166073,0.862879599,1534.0894,1534.0894,0,16,16,16,1,-0.09660266,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.431701919481697,0.431701919481697]","[0.568298080518303,0.568298080518303]",1534.0902,1536.2039,,d,1,0.5968,,,,,,,,,,,,,-0.09660266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-0.118157943,0.566731222,0.684889165,1536.2059,1536.206,0,17,17,17,1,-0.09660266,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,
